,Team,Rating Week 0,Rating Week 1,Rank Week 1,Rating Week 2,Rank Week 2,Rating Week 3,Rank Week 3,Rating Week 4,Rank Week 4,Rating Week 5,Rank Week 5,Rating Week 6,Rank Week 6,Rating Week 7,Rank Week 7,Rating Week 8,Rank Week 8,Rating Week 9,Rank Week 9,Rating Week 10,Rank Week 10,Rating Week 11,Rank Week 11,Rating Week 12,Rank Week 12,Rating Week 13,Rank Week 13,Rating Week 14,Rank Week 14,Rating Week 15,Rank Week 15,Rating Week 16,Rank Week 16
171,Holy Cross,0,-855.0790417000003,172,785.2847889,77,730.3122105,79,752.8446082,80,743.5622665,85,747.3191381,80,767.1400625,76,755.1915666,78,757.5684066,76,770.1124896000001,76,746.0935883999997,75,796.6405147999999,75,790.2294232999999,76,827.5613821000003,72,813.8027339904529,76.0,814.3596493701908,76.0
172,Montana,0,-880.656742,173,934.7669606,56,845.1785700999999,62,831.9957383999997,74,827.5353305,66,846.8858977,69,850.5559946000003,63,827.2482171,65,849.3758161000003,63,854.5209858999997,67,842.8599504000001,68,878.7820046,64,872.8955454,69,886.4059875,64,872.8569946126454,65.0,873.3495493204847,65.0
173,Nevada,0,-906.321316,174,869.6157417999997,66,1072.460398,43,831.7437305,75,827.7430457,65,1006.004929,53,1084.11586,40,1162.088783,35,1115.33362,39,1160.488649,31,1158.751347,35,1103.345634,42,1053.3816470000004,53,1127.001507,40,1127.6774712042406,39.0,1131.7478353534748,37.0
174,Southern Mississippi,0,-930.3878158,175,-1494.876432,198,616.010641,90,-447.7718283,148,-989.2975172,186,-1848.073228,211,-1966.881904,214,-2218.63874,217,-2116.943978,214,-2398.004383,220,-2692.431919,225,-2601.090038,224,-2125.5577550000007,215,-1775.541898,208,-1776.4903819470755,208.0,-1776.8470537632002,208.0
175,North Texas,0,-932.7944737,176,837.2151307,69,242.6470792,117,-1230.954298,195,-1774.09066,210,-1386.414629,197,-1735.772494,207,-2028.747002,214,-2130.33232,216,-1606.62111,207,-1154.230784,193,-604.0273622000002,171,674.7557715,84,884.5905174000003,65,882.5151879828936,64.0,882.9682313074348,64.0
176,Northern Illinois,0,-959.4689296,177,797.1438065000001,76,175.1078436,125,-518.9917496999999,150,453.8021793,108,698.5267924,85,845.7847965,66,944.8946365,56,919.8815299,61,936.7012927,59,895.5702061000003,65,919.146362,62,995.4703563,55,796.7469074,77,961.7648262807937,59.0,962.1345616878963,59.0
177,Georgia Southern,0,-986.4628669,178,659.454451,84,-691.4423696,160,-1806.544912,211,-1776.1581440000002,211,-1174.275653,190,-1292.582059,195,-1660.350601,205,-1623.576719,204,-1841.178574,211,-1931.28537,212,-1652.296275,205,-1742.465593,208,-1924.202745,213,-1923.6341282371384,213.0,-1924.9806196900768,213.0
178,East Tennessee State,0,-1013.762085,179,1045.592968,44,1026.519799,45,939.2903872000003,67,914.5452189,58,936.8874116,62,957.6555397,57,946.337168,54,951.1497958,57,968.0649686,54,916.4867105,59,964.7442588,57,926.1461873,65,941.4991842,59,937.5265359335017,60.0,937.8934733143287,60.0
179,San Diego State,0,-1040.357613,180,808.0933989,74,1089.310596,40,1071.8414,38,1154.360194,32,1222.058558,28,1283.308167,20,1288.802992,17,1334.493438,11,1268.03103,22,1285.278118,17,1251.452178,21,1264.844368,18,1281.982636,14,1179.999808921337,27.0,1180.2377702132787,27.0
180,Old Dominion,0,-1046.552946,181,-1117.854981,181,537.4084177,96,98.19432729,120,-1041.2818140000004,187,-1651.872246,206,-1884.580278,212,-2226.629383,218,-1968.456322,212,-1571.617148,205,-1208.043517,196,-418.5293081,151,674.8596552,83,793.1490992,79,780.1125880190037,80.0,780.6681192608373,80.0
181,Eastern Washington,0,-1048.222628,182,767.3935518999997,78,727.7463735,80,746.9700924,82,744.392702,84,747.1542561000001,81,749.5182394999997,81,737.8408116,79,735.040885,78,757.2575257999997,79,726.8762526,79,779.1407897,77,779.9932792000003,79,813.9750492000003,76,812.2948447122445,77.0,812.8797816312951,77.0
182,South Alabama,0,-1069.177396,183,880.3319166000001,63,1007.082231,46,1031.072739,48,1034.141726,50,991.2275169,58,826.2159753,69,994.5361954,51,833.3536472,64,994.2094191,53,820.2359702,70,637.2312128,86,-391.1527484,151,-674.1699087000002,174,-678.9792269335088,173.0,-702.5773780118889,173.0
183,Southern Methodist,0,-1096.996122,184,945.8096887,54,1142.9444050000004,34,1169.648802,23,1207.53376,26,1299.190702,13,1296.868153,17,1285.865973,18,1302.8293199999996,16,1265.237609,24,1202.816428,28,1217.837755,26,1132.255189,37,1051.495278,50,1055.2780560503272,51.0,1055.5527343188405,51.0
184,Army,0,-1126.17041,185,982.5880416,52,1032.11169,44,1076.875176,37,1171.243522,30,1062.398791,47,1079.768946,41,946.3221168,55,803.9870001,70,787.8421933999997,74,999.8354123,52,1115.321329,40,1120.101642,39,1162.031683,31,1154.3677502389178,32.0,1109.3077276094411,42.0
185,Arkansas State,0,-1155.232742,186,811.4452352999997,73,301.3363255,109,-1280.263551,199,-1843.821614,212,-2155.863983,219,-2285.822973,220,-2004.836896,213,-2032.763738,213,-2229.954647,218,-2507.064939,222,-2078.962256,215,-2139.447474,217,-2321.118292,218,-2320.9709054917957,218.0,-2319.3027531554217,218.0
186,Florida International,0,-1203.336605,187,941.413743,55,343.6045919,102,-749.8773236000003,166,-1511.242069,202,-1870.064567,212,-2054.78083,216,-1786.481997,210,-2117.205092,215,-2431.396575,221,-2711.003561,226,-2778.054631,226,-2834.535289,226,-2829.9372,226,-2829.861416945062,226.0,-2829.13708332491,226.0
187,Tulsa,0,-1326.41328,188,-2035.131931,214,-1436.611711,198,-2027.589129,218,-805.6068202,173,-1579.425619,204,-919.8518807,184,-323.5829092,141,-248.2988405,139,-924.4964772,182,-1097.490916,192,-666.6484379,173,518.1146242,89,766.9924904000003,81,778.0263322822066,81.0,778.5649791360889,81.0
188,Appalachian State,0,-1358.217242,189,888.0577048,62,338.1164967,104,882.4526775,73,985.2035324,52,1174.592293,31,1180.690554,31,1019.760349,49,1065.473124,47,1108.34447,41,1204.685152,27,1257.50023,19,1312.017791,13,1328.658828,10,1302.1844579476942,14.0,1302.6866667091476,14.0
189,Prairie View A&M,0,-1386.406847,190,101.5717848,117,282.5776396,110,519.0779911999998,99,468.3773565,107,533.8504388,94,529.9155795,96,549.3155027,93,527.8958696999998,96,507.6986929,93,565.9689043,90,587.3636379,92,33.60159942,119,27.57800247,118,32.786863149093925,120.0,33.79183464592928,120.0
190,Navy,0,-1389.759961,191,-2180.11431,219,-2565.242691,224,-2362.79089,222,-2196.264622,220,-1690.4041149999994,208,-1851.903136,209,-1884.55383,212,-1895.754519,210,-1546.308383,204,-1803.78621,210,-1820.205609,209,-1667.83539,205,-1298.209993,195,-1290.1898328353595,195.0,-950.8204012648257,186.0
191,Northern Arizona,0,-1406.804549,192,250.4540197,104,58.10400781,138,713.0239757999999,85,721.7592757,87,723.3544856000003,82,733.8731773,82,719.3744415,83,720.6753683999997,80,743.5239437000001,80,714.7181333999997,83,756.2935623,81,749.6646896000003,82,795.6813401,78,794.7992196819944,78.0,795.3703903714045,78.0
192,Liberty,0,-1412.346486,193,907.516729,60,1153.862691,33,1202.212274,21,1084.327956,42,1248.012318,26,1319.285986,13,1214.495866,28,1252.197704,23,1288.821797,17,1200.7985,29,1165.047798,33,1056.744742,50,933.9276207,60,932.7501337916167,61.0,933.098168416394,61.0
193,Ohio,0,-1424.19557,194,-1953.974219,213,-2333.082875,220,-2595.695701,224,-2652.893038,225,-1957.301955,216,-2173.480442,218,-2238.851998,220,-2372.611001,221,-2278.631678,219,-1780.149443,209,-1212.149181,196,-1321.377204,199,-1641.730671,205,-1642.188128315514,205.0,-1641.9415715948535,205.0
194,Massachusetts,0,-1458.359617,195,-1635.950212,204,-1709.934143,208,-2341.507754,221,-2551.240306,224,-2766.075511,226,-2528.468046,225,-2337.694034,221,-2610.62624,224,-2719.358825,226,-2776.845383,227,-2857.667624,227,-2860.031314,227,-2861.719369,227,-2862.3917830639953,227.0,-2862.888197483749,227.0
195,Arkansas-Pine Bluff,0,-1509.0033939999994,196,70.77983801,123,131.3841716,131,494.7319949,105,490.3995165,103,507.0791397,100,526.8690578,97,531.899719,96,-598.9700644,166,-456.00862469999987,156,-415.6129873,150,-315.7679888,143,-331.5783023,146,-307.2300417,146,-306.3905568219351,146.0,-305.78035180567264,147.0
196,Nevada-Las Vegas,0,-1558.502911,197,-2099.098096,218,-1669.008783,205,-2322.36928,220,-2487.730962,223,-2483.811031,224,-2491.5209600000007,224,-2503.39744,223,-2579.498562,223,-2617.19645,224,-2008.464118,213,-1843.305544,210,-1780.01802,209,-1850.058734,211,-1852.0592970522248,211.0,-1851.1308915749976,211.0
197,Alabama-Birmingham,0,-1593.826433,198,1056.930268,42,564.8063844,93,986.6266057,58,1072.300908,45,858.430431,67,1062.907582,45,1200.741134,32,1131.9137380000002,37,1094.011535,43,1101.119494,46,1162.983721,34,1125.558546,38,1158.652134,33,1151.5691196125415,33.0,1155.6387319827957,32.0
198,Idaho State,0,-1630.721321,199,137.0239085,112,-831.4832022999999,169,-627.0323175999997,160,-405.2575791,145,-413.8353023,146,-395.4881366,146,-340.3869379,146,-346.59439960000014,144,-258.67346769999995,139,-1162.970147,194,-1041.978351,188,-992.9673832,188,-932.2768221,184,-933.6210611646533,185.0,-946.6715294095513,185.0
199,Rhode Island,0,-1668.476057,200,15.99112983,135,81.99953321,135,495.4271995,104,494.50760610000015,102,515.6296267,96,496.0032652,104,557.6130437999999,92,512.2908166,97,515.9054202,92,710.4156812000001,84,761.6448528,79,758.8257412,81,789.2868754,80,788.2382937044426,79.0,788.642989548229,79.0
200,Bucknell,0,-1705.808839,201,-184.0175486,158,275.2118251,111,537.3874959,96,483.94085880000006,105,512.2008068,97,512.0057632,102,536.0487345,95,539.1772178,93,490.5595085,98,566.5346741000002,89,-0.449092724,121,16.00874325,121,3.035652677,123,5.334177327330943,123.0,6.085674252175429,123.0
201,Rice,0,-1717.660084,202,-735.8568431,172,-2332.724533,219,-2597.777564,225,-2195.625955,219,-2031.815477,218,-1870.006015,210,-2542.120574,225,-2145.920915,217,-2109.898653,215,-2131.39272,217,-2051.158568,214,-1946.451961,213,-1826.79098,209,-1822.4692275599325,209.0,-1824.6092682479352,209.0
202,South Florida,0,-1727.7872940000002,203,-2091.5433940000007,216,-2325.04427,218,-727.547101,164,-1100.6618119999996,191,-1651.886598,207,-1623.862493,205,-1735.610256,209,-1259.133345,194,-1514.712536,202,-1671.378764,207,-1858.041194,212,-2126.45226,216,-2130.010635,216,-2128.9552562070103,216.0,-2130.455508243958,216.0
203,Charleston Southern,0,-1798.377639,204,12.41846691,136,310.2912217,108,521.7916285,97,-170.02382240000003,132,-184.138155,132,-152.7068021,130,-87.30028382,123,-125.0007485,129,-69.97497759999999,124,-65.77564287,124,-82.01060564,124,-576.3098562000001,170,-518.8337569,167,-529.9306268521084,168.0,-528.1865300352705,168.0
204,Samford,0,-1841.147537,205,5.942248554,138,268.3382058,113,543.7545444,95,476.2931874,106,510.5281323,99,520.8759736999998,99,557.6888717,91,540.6708182,92,525.2393304999998,90,565.9128956000002,91,-101.3910266,126,-76.70435112,126,18.41454362,121,38.169608960691626,119.0,40.53670461576505,118.0
205,Akron,0,-1923.445832,206,-1431.816515,194,-2419.336949,223,-576.1534749,156,-1678.1265870000002,205,-2365.150906,222,-1550.420152,202,-1683.274688,206,-2254.96635,219,-2102.466007,214,-2097.877301,216,-2212.893155,218,-2399.259092,221,-2484.572574,223,-2484.984893043741,223.0,-2486.059924044669,223.0
206,Coastal Carolina,0,-2043.696367,207,924.8087195,58,1105.990234,39,1117.310514,33,1298.916106,11,1387.084731,6,1398.0910310000006,4,1394.492868,5,1319.395852,14,1342.647879,12,1352.335489,9,1273.853053,16,1261.553308,20,1255.212234,20,1261.588792490974,17.0,1262.022642649446,17.0
207,California-Davis,0,-2086.897647,208,798.6738738,75,740.1207017999999,78,749.7307329,81,744.4510079,83,747.6328427,79,754.6775406,80,764.0465159,76,760.9438607000003,74,770.5483472999997,75,740.2336058,76,800.7858317,74,786.511185,77,815.457053,75,824.3478358984883,73.0,824.8444616467314,73.0
208,Temple,0,-2093.243281,209,-1120.149169,182,144.2602861,129,-1426.842638,203,361.1740869,110,573.2606440000002,89,-858.9155129000003,181,-832.7495375,181,-1336.566297,196,-1994.538078,213,-2279.6174170000004,219,-2488.885709,222,-2594.738662,224,-2763.212639,224,-2764.574326637376,224.0,-2765.2656327947466,224.0
209,Western Michigan,0,-2139.040188,210,-995.8667229,179,683.9929285000002,87,951.2833341,63,1135.022787,35,1240.324653,27,1041.362298,49,1134.61407,39,1000.433228,52,994.9678492,52,804.6493831,72,930.0250491,60,803.0686922,74,962.1637923,57,965.5800127420804,56.0,966.0687764299237,56.0
210,Texas State,0,-2169.330908,211,-1923.793979,211,523.427901,97,-90.70942837,128,-1119.949428,193,-965.102326,184,-23.94631314,122,-838.2329503,183,-1356.846051,197,-1793.460037,209,-1519.6797789999994,203,-1702.32371,206,-1563.711992,202,-1516.036265,202,-1509.6426452098096,202.0,-1519.8805213600674,202.0
211,Buffalo,0,-2197.822347,212,965.9014766,53,242.1227779,118,-387.7725329,143,578.6409137999998,95,241.4108244,108,-692.3150021,170,14.90833771,117,664.9959595,83,-208.0215814,133,-186.6619137,135,-895.3104252,183,-967.529522,186,-1317.380959,196,-1319.6325976620935,196.0,-1322.5586218258459,196.0
212,Ball State,0,-2261.559595,213,762.3920241000003,81,-11.20016289,141,-813.6779085,172,-1668.433784,204,-413.9732173,147,477.0575148,106,727.2157975,82,465.69894960000005,103,471.1331,99,615.0083695000002,87,534.6191087000002,94,237.504106,102,750.1692768999999,84,736.5106559941053,84.0,737.0145723121518,84.0
213,Bowling Green State,0,-2311.632737,214,-1485.213717,197,-1790.637436,211,-95.43921599,129,569.8070262,96,241.94940130000003,107,-1229.967659,194,-1330.431831,199,-1669.33818,206,-1237.168215,194,-1212.43643,197,-1727.096316,207,-1786.615286,210,-1336.647077,197,-1325.4350912623472,197.0,-1334.455676655496,197.0
214,Colorado State,0,-2409.292773,215,-2295.829504,222,-2370.011693,221,245.65514,114,-484.3245998,155,-500.1213666,156,584.275469,94,886.6034388,61,718.3940737,81,-308.3106415000001,141,-1060.193533,188,-1458.392317,202,-1566.951624,203,-1519.557153,203,-1521.4775580333053,203.0,-1523.3747502811318,203.0
215,East Carolina,0,-2463.861815,216,-1760.621275,205,-1747.576607,210,218.9854142,116,536.1514264,98,799.2895530000003,75,636.9875093999998,87,665.2620942000002,86,502.6701664,99,690.5621972,84,995.372779,53,1046.382493,48,1055.429087,52,961.8177624,58,965.5662196049992,57.0,966.0325285473654,57.0
216,Nebraska,10,-2523.584224,217,911.5990414,59,1169.6679789999996,32,945.0756271,64,745.4876947,82,1001.03402,55,848.9548284,65,-46.16953849,122,-213.6921162,137,-987.9044229,188,-1187.238922,195,-915.7179536,186,-912.3305145,185,-992.9544948,187,-992.5744791283493,188.0,-996.5497746484891,187.0
217,Georgia State,0,-2529.700957,218,-2308.784268,223,-2411.685915,222,-571.2250789,155,-1051.300607,189,-1775.0205809999998,209,-862.0916148,182,-837.5358326,182,79.34916302,117,506.8058585,96,369.4680295,99,804.8564316000003,73,846.2073419,71,986.9323553,55,984.3622549690781,55.0,984.770186690605,55.0
218,Maine,0,-2580.526371,219,-47.84828889,145,274.2353671,112,563.0903774,94,-610.7840993,160,-645.1572835,164,-581.2913196000002,160,-488.2845945,157,-565.749091,163,-466.3275403,158,-452.8437524,152,507.5015946,95,611.3901937999998,87,601.8846186000002,89,614.5863854830077,90.0,614.817121598676,90.0
219,Miami (OH),0,-2589.873571,220,-1152.593975,186,-1741.2090039999994,209,192.4567275,118,-718.238886,169,480.1485738,103,-444.9590813,152,544.1711293999998,94,799.7870829,71,767.4426714,77,566.9132187000001,88,821.4019355,71,927.7508486,64,822.5392561000001,73,822.5382620162856,74.0,822.9678873829051,74.0
220,Tulane,0,-2603.062645,221,-437.4487844,162,700.1365252,85,457.834303,109,-668.5642786000002,163,-1530.51491,202,-1716.990715,206,-1658.86303,204,-1710.7780510000002,208,-1893.504003,212,-2034.114877,214,-2238.8272,219,-1844.642766,211,-1873.689908,212,-1874.4157467451607,212.0,-1874.834083726977,212.0
221,Incarnate Word,0,-2607.548409,222,185.2638164,111,42.01995953,139,788.5270423,78,777.5979006,78,777.6549242000001,77,795.7578618,73,784.4425887,75,788.2910845,73,800.6438283,72,772.5393935,73,831.2708763999997,69,827.9796192000001,72,861.6581997000003,70,848.3742367005756,70.0,848.8952634404283,70.0
222,Louisiana-Monroe,0,-2684.9400920000007,223,-1270.83629,189,-814.5789331,168,235.5933429,115,672.6987247000002,91,-181.6024284,131,-1374.833367,196,-1022.585858,189,-146.5361555,133,-852.0060506000003,181,-987.5508377999997,187,-1439.192526,201,-1417.539488,200,-1397.383369,199,-1397.5908055083235,199.0,-1397.1665273831904,199.0
223,Hawaii,0,-2924.567235,224,-568.193276,168,-812.1202153,167,-1742.0959100000002,210,23.63679797,119,392.3709575,105,393.7154829,107,21.92258689,116,234.427082,111,-18.81799357,120,-747.8644721,176,-1291.81415,197,-968.1218001,187,225.84443880000003,102,230.36524298321584,103.0,229.96618352810137,103.0
224,Southern Utah,0,-2994.823343,225,-2569.164803,225,-1688.605781,206,-1564.614164,205,-1368.649125,199,-1159.148511,189,-1119.312902,188,-1068.407599,192,-1089.256886,188,-972.881903,186,-871.9839195000003,181,-858.3359575,181,-833.6835028,182,-787.8031517999997,181,-797.0789811677099,180.0,-814.7529114718592,180.0
225,New Mexico State,0,-3108.012185,226,-2818.470953,227,-2703.012926000001,226,-2018.143589,217,-2220.723892,221,-2436.976176,223,-2627.312162,226,-2234.61025,219,-2350.968115,220,-2224.819668,217,-2467.996619,221,-2465.379025,221,-2559.015674,223,-2278.264952,217,-2279.295922911288,217.0,-2279.9019948946725,217.0
226,Connecticut,0,-3117.133633,227,-2807.891985,226,-2907.149566,227,-2880.963956,227,-2885.919826000001,227,-2772.720738,227,-2872.543543,227,-2549.434603,226,-2661.350874,226,-2687.31769,225,-2412.294979,220,-2728.102268,225,-2735.46705,225,-2767.968633,225,-2768.650637947059,225.0,-2768.9202066859357,225.0
